,timestamp,windspeed,power
4747,2021-03-23 16:00:00,6.29,619.67
4748,2021-03-23 16:10:00,6.31,880.86
4749,2021-03-23 17:30:00,6.44,1054.61
4750,2021-03-23 19:30:00,6.33,968.22
4751,2021-03-23 20:00:00,6.46,1086.96
4752,2021-03-24 13:30:00,6.35,840.97
4753,2021-03-24 13:40:00,6.27,816.84
4754,2021-03-24 13:50:00,6.37,713.97
4755,2021-03-24 17:30:00,6.39,843.84
4756,2021-03-24 18:10:00,6.41,1126.75
4757,2021-03-24 18:20:00,6.35,1033.67
4758,2021-03-26 17:50:00,6.28,535.42
4759,2020-11-24 23:50:00,6.61,796.49
4760,2020-11-25 08:10:00,6.51,460.45
4761,2020-11-25 08:20:00,6.61,428.03
4762,2020-11-25 09:10:00,6.73,456.44
4763,2020-11-25 09:40:00,6.62,534.01
4764,2020-11-25 09:50:00,6.66,597.83
4765,2020-11-25 12:10:00,6.58,729.11
4766,2020-11-25 13:50:00,6.57,1050.9
4767,2020-11-25 14:40:00,6.54,919.49
4768,2020-11-25 14:50:00,6.62,736.13
4769,2020-11-25 15:10:00,6.67,1138.38
4770,2020-11-25 16:20:00,6.59,1305.32
4771,2020-11-25 20:10:00,6.67,898.91
4772,2020-11-25 20:30:00,6.71,921.42
4773,2020-11-25 20:40:00,6.69,920.29
4774,2020-11-25 20:50:00,6.51,925.21
4775,2020-11-25 22:20:00,6.54,827.16
4776,2020-11-25 22:30:00,6.69,700.23
4777,2020-11-26 04:00:00,6.63,748.8
4778,2020-11-26 04:10:00,6.62,446.2
4779,2020-11-26 04:30:00,6.71,724.32
4780,2020-11-26 05:00:00,6.68,517.74
4781,2020-11-26 05:20:00,6.59,471.58
4782,2020-11-26 05:30:00,6.64,558.06
4783,2020-11-26 06:30:00,6.73,785.59
4784,2020-11-26 07:30:00,6.51,548.19
4785,2020-11-26 07:40:00,6.65,632.67
4786,2020-11-26 07:50:00,6.51,624.18
4787,2020-11-26 11:20:00,6.57,894.63
4788,2020-11-28 08:50:00,6.7,995.33
4789,2020-11-28 09:00:00,6.74,970.0
4790,2020-12-01 04:50:00,6.57,1009.27
4791,2020-12-01 09:30:00,6.61,1012.25
4792,2020-12-01 09:50:00,6.67,949.38
4793,2020-12-01 11:50:00,6.52,1101.4
4794,2020-12-01 12:10:00,6.61,1178.39
4795,2020-12-01 12:20:00,6.53,1020.53
4796,2020-12-01 12:30:00,6.73,1153.04
4797,2020-12-02 02:20:00,6.72,903.96
4798,2020-12-02 09:00:00,6.53,598.74
4799,2020-12-02 09:10:00,6.72,660.12
4800,2020-12-02 09:20:00,6.73,680.09
4801,2020-12-02 09:30:00,6.73,612.66
4802,2020-12-02 09:40:00,6.59,579.17
4803,2020-12-02 09:50:00,6.64,609.75
4804,2020-12-02 10:40:00,6.53,607.04
4805,2020-12-02 10:50:00,6.59,542.41
4806,2020-12-02 14:50:00,6.65,1252.7
4807,2020-12-02 17:10:00,6.72,1270.08
4808,2020-12-02 17:20:00,6.64,1292.16
4809,2020-12-03 05:20:00,6.61,935.21
4810,2020-12-03 06:00:00,6.72,814.32
4811,2020-12-03 13:30:00,6.59,994.81
4812,2020-12-03 13:40:00,6.66,1029.72
4813,2020-12-05 01:20:00,6.5,1152.26
4814,2020-12-06 01:30:00,6.73,743.51
4815,2020-12-06 01:40:00,6.58,705.46
4816,2020-12-06 01:50:00,6.6,887.62
4817,2020-12-06 02:00:00,6.61,841.21
4818,2020-12-06 02:10:00,6.68,860.6
4819,2020-12-06 03:20:00,6.53,876.97
4820,2020-12-06 06:20:00,6.57,1045.78
4821,2020-12-06 13:30:00,6.59,1315.63
4822,2020-12-06 13:40:00,6.58,1412.58
4823,2020-12-07 16:50:00,6.59,1077.26
4824,2020-12-07 17:00:00,6.5,839.66
4825,2020-12-07 20:40:00,6.53,977.26
4826,2020-12-07 21:20:00,6.53,1052.16
4827,2020-12-08 21:20:00,6.65,1070.37
4828,2020-12-13 13:10:00,6.56,1020.57
4829,2020-12-13 19:30:00,6.74,1135.38
4830,2020-12-13 19:40:00,6.7,1083.14
4831,2020-12-13 19:50:00,6.55,1006.71
4832,2020-12-13 20:00:00,6.62,1024.58
4833,2020-12-13 20:30:00,6.54,1032.38
4834,2020-12-15 17:30:00,6.53,1137.53
4835,2020-12-15 17:50:00,6.68,1120.26
4836,2020-12-15 18:00:00,6.64,1020.16
4837,2020-12-15 18:10:00,6.61,1029.83
4838,2020-12-15 18:20:00,6.58,956.01
4839,2020-12-15 20:30:00,6.63,1355.89
4840,2020-12-15 21:00:00,6.53,1093.86
4841,2020-12-15 21:30:00,6.59,1112.96
4842,2020-12-20 18:20:00,6.59,834.24
4843,2020-12-20 18:40:00,6.72,1007.47
4844,2020-12-21 20:50:00,6.57,951.93
4845,2020-12-21 21:00:00,6.55,894.49
4846,2020-12-21 21:10:00,6.62,913.21
4847,2020-12-21 21:20:00,6.74,982.48
4848,2020-12-24 00:30:00,6.6,1018.6
4849,2021-01-02 20:40:00,6.59,867.41
4850,2021-01-02 20:50:00,6.66,881.09
4851,2021-01-02 21:00:00,6.61,822.19
4852,2021-01-02 21:10:00,6.63,817.48
4853,2021-01-04 06:00:00,6.7,1340.43
4854,2021-01-04 06:50:00,6.68,1005.58
4855,2021-01-04 07:20:00,6.61,899.7
4856,2021-01-04 07:30:00,6.68,854.89
4857,2021-01-04 08:10:00,6.73,968.28
4858,2021-01-04 08:20:00,6.73,957.35
4859,2021-01-04 09:00:00,6.53,1131.96
4860,2021-01-04 09:30:00,6.5,1140.6
4861,2021-01-04 10:00:00,6.54,1147.69
4862,2021-01-04 10:10:00,6.73,1252.19
4863,2021-01-04 10:30:00,6.63,1067.92
4864,2021-01-04 10:40:00,6.74,1058.35
4865,2021-01-04 12:00:00,6.54,1151.01
4866,2021-01-04 12:10:00,6.56,1144.71
4867,2021-01-04 14:50:00,6.66,1089.47
4868,2021-01-04 16:10:00,6.68,1056.6
4869,2021-01-04 16:30:00,6.72,1049.6
4870,2021-01-04 16:40:00,6.73,983.46
4871,2021-01-05 03:00:00,6.73,492.84
4872,2021-01-05 04:10:00,6.5,1183.21
4873,2021-01-05 04:20:00,6.58,1405.7
4874,2021-01-05 06:10:00,6.73,1499.05
4875,2021-01-07 13:40:00,6.56,665.98
4876,2021-01-07 13:50:00,6.61,683.26
4877,2021-01-07 14:00:00,6.57,532.02
4878,2021-01-07 14:50:00,6.67,931.88
4879,2021-01-07 15:00:00,6.67,803.09
4880,2021-01-07 17:00:00,6.58,1369.13
4881,2021-01-07 17:50:00,6.67,1325.81
4882,2021-01-07 19:00:00,6.61,1154.55
4883,2021-01-07 19:20:00,6.64,1143.42
4884,2021-01-07 19:30:00,6.63,728.08
4885,2021-01-10 02:40:00,6.65,953.08
4886,2021-01-10 02:50:00,6.56,1375.82
4887,2021-01-11 01:40:00,6.61,1152.62
4888,2021-01-11 01:50:00,6.51,1255.63
4889,2021-01-12 15:40:00,6.53,1031.84
4890,2021-01-12 16:10:00,6.65,823.12
4891,2021-01-12 16:30:00,6.5,661.71
4892,2021-01-12 17:30:00,6.65,592.69
4893,2021-01-13 16:10:00,6.71,1163.05
4894,2021-01-13 16:20:00,6.73,1267.68
4895,2021-01-17 18:20:00,6.66,745.92
4896,2021-01-17 19:40:00,6.53,729.68
4897,2021-01-18 09:50:00,6.62,956.9
4898,2021-01-21 03:50:00,6.68,784.33
4899,2021-01-21 07:20:00,6.58,623.83
4900,2021-01-21 07:50:00,6.6,607.78
4901,2021-01-21 09:50:00,6.65,625.35
4902,2021-01-22 09:20:00,6.57,601.91
4903,2021-01-22 09:30:00,6.65,685.44
4904,2021-01-22 10:10:00,6.66,530.25
4905,2021-01-22 10:20:00,6.65,470.52
4906,2021-01-22 21:40:00,6.56,450.32
4907,2021-01-22 22:00:00,6.52,993.04
4908,2021-01-22 23:00:00,6.54,625.81
4909,2021-01-22 23:10:00,6.62,573.26
4910,2021-01-22 23:30:00,6.53,612.43
4911,2021-01-22 23:40:00,6.72,1051.35
4912,2021-01-23 00:10:00,6.55,1226.07
4913,2021-01-23 23:30:00,6.6,644.87
4914,2021-01-24 00:30:00,6.61,1356.55
4915,2021-01-25 04:10:00,6.59,889.96
4916,2021-01-25 04:30:00,6.62,985.09
4917,2021-01-25 08:10:00,6.52,700.23
4918,2021-01-25 21:00:00,6.73,1187.87
4919,2021-01-25 21:30:00,6.64,1265.61
4920,2021-01-25 22:10:00,6.7,1345.29
4921,2021-01-26 06:30:00,6.53,548.62
4922,2021-01-26 12:30:00,6.74,1077.79
4923,2021-01-26 12:40:00,6.51,877.53
4924,2021-01-26 14:20:00,6.54,1097.09
4925,2021-01-26 21:10:00,6.5,1073.34
4926,2021-01-26 21:20:00,6.65,1150.81
4927,2021-01-27 16:30:00,6.54,865.54
4928,2021-01-30 05:30:00,6.65,1098.65
4929,2021-01-30 06:20:00,6.59,604.01
4930,2021-01-30 07:00:00,6.72,708.25
4931,2021-01-31 18:40:00,6.54,832.34
4932,2021-02-01 05:20:00,6.57,1312.69
4933,2021-02-01 19:20:00,6.5,978.63
4934,2021-02-02 11:10:00,6.74,760.17
4935,2021-02-04 04:10:00,6.73,1215.11
4936,2021-02-04 11:30:00,6.56,873.19
4937,2021-02-04 11:40:00,6.62,911.74
4938,2021-02-04 12:10:00,6.65,821.35
4939,2021-02-04 14:50:00,6.68,1072.81
4940,2021-02-10 09:20:00,6.63,923.72
4941,2021-02-10 12:20:00,6.68,1029.0
4942,2021-02-10 12:30:00,6.55,969.97
4943,2021-02-10 12:40:00,6.54,1025.02
4944,2021-02-10 13:30:00,6.5,756.73
4945,2021-02-10 14:20:00,6.56,957.25
4946,2021-02-10 21:00:00,6.52,888.6
4947,2021-02-10 21:10:00,6.73,1023.44
4948,2021-02-10 21:20:00,6.69,795.86
4949,2021-02-10 22:30:00,6.69,876.71
4950,2021-02-10 22:40:00,6.58,785.71
4951,2021-02-10 22:50:00,6.72,978.12
4952,2021-02-10 23:10:00,6.57,645.17
4953,2021-02-10 23:20:00,6.61,670.77
4954,2021-02-11 00:00:00,6.62,1314.87
4955,2021-02-11 00:10:00,6.56,1398.95
4956,2021-02-12 06:00:00,6.5,580.75
4957,2021-02-12 17:50:00,6.7,1161.93
4958,2021-02-14 06:50:00,6.61,767.85
4959,2021-02-14 07:40:00,6.55,677.68
4960,2021-02-14 09:40:00,6.57,1113.46
4961,2021-02-14 14:00:00,6.5,836.46
4962,2021-02-14 14:50:00,6.55,1147.03
4963,2021-02-15 04:30:00,6.72,1232.01
4964,2021-02-15 08:10:00,6.72,1457.9
4965,2021-02-16 17:50:00,6.71,1246.39
4966,2021-02-16 18:00:00,6.57,1211.88
4967,2021-02-17 04:00:00,6.74,1263.26
4968,2021-02-19 10:40:00,6.74,918.6
4969,2021-02-19 10:50:00,6.72,865.15
4970,2021-02-19 11:00:00,6.56,776.54
4971,2021-02-21 08:40:00,6.65,1037.08
4972,2021-02-21 08:50:00,6.57,965.1
4973,2021-02-21 09:10:00,6.51,993.05
4974,2021-02-21 14:10:00,6.63,612.7
4975,2021-02-21 15:10:00,6.67,651.24
4976,2021-02-21 15:40:00,6.71,472.32
4977,2021-02-21 15:50:00,6.63,444.92
4978,2021-02-21 16:00:00,6.68,642.64
4979,2021-02-21 16:10:00,6.59,737.48
4980,2021-02-21 16:50:00,6.5,785.43
4981,2021-02-21 17:00:00,6.59,919.86
4982,2021-02-21 17:10:00,6.72,1099.56
4983,2021-02-21 19:10:00,6.7,573.86
4984,2021-02-21 19:30:00,6.52,475.27
4985,2021-02-21 19:40:00,6.66,517.58
4986,2021-02-22 13:10:00,6.6,1185.99
4987,2021-02-22 13:20:00,6.5,1177.61
4988,2021-02-22 13:30:00,6.73,1345.55
4989,2021-02-22 13:50:00,6.67,1071.04
4990,2021-02-22 14:00:00,6.5,1050.89
4991,2021-02-22 14:20:00,6.58,962.97
4992,2021-02-22 14:30:00,6.65,1048.43
4993,2021-02-25 01:10:00,6.59,641.93
4994,2021-02-25 02:20:00,6.51,828.39
4995,2021-02-25 04:50:00,6.61,1122.35
4996,2021-02-25 05:00:00,6.63,1038.95
4997,2021-02-25 05:40:00,6.61,881.13
4998,2021-02-25 06:00:00,6.72,848.88
4999,2021-02-25 08:50:00,6.68,857.77
5000,2021-02-25 12:10:00,6.68,1528.5
5001,2021-02-25 14:00:00,6.51,536.31
5002,2021-02-25 17:10:00,6.72,952.43
5003,2021-02-25 18:20:00,6.69,992.8
5004,2021-02-26 07:00:00,6.73,1512.85
5005,2021-02-26 09:40:00,6.57,1249.11
5006,2021-02-26 11:10:00,6.73,1497.96
5007,2021-02-26 13:00:00,6.74,1175.9
5008,2021-02-26 15:10:00,6.54,1505.05
5009,2021-02-26 15:20:00,6.69,1366.09
5010,2021-02-26 15:30:00,6.57,1105.67
5011,2021-02-26 15:40:00,6.52,1138.23
5012,2021-02-26 15:50:00,6.6,1332.07
5013,2021-02-28 01:20:00,6.6,1390.69
5014,2021-02-28 02:30:00,6.6,908.21
5015,2021-02-28 06:00:00,6.66,1298.61
5016,2021-03-12 06:40:00,6.58,1108.42
5017,2021-03-12 12:00:00,6.64,987.41
5018,2021-03-12 21:10:00,6.52,769.23
5019,2021-03-13 12:50:00,6.7,861.41
5020,2021-03-13 13:00:00,6.65,732.66
5021,2021-03-13 15:40:00,6.71,654.98
5022,2021-03-13 18:50:00,6.67,962.77
5023,2021-03-13 19:00:00,6.69,953.05
5024,2021-03-13 19:50:00,6.52,951.85
5025,2021-03-13 20:00:00,6.61,793.87
5026,2021-03-16 01:40:00,6.59,944.4
5027,2021-03-16 03:30:00,6.7,1102.62
5028,2021-03-16 05:10:00,6.5,1137.39
5029,2021-03-16 05:20:00,6.51,1188.18
5030,2021-03-17 12:00:00,6.64,989.34
5031,2021-03-17 12:30:00,6.7,444.27
5032,2021-03-21 08:10:00,6.59,618.5
5033,2021-03-22 01:10:00,6.71,1272.68
5034,2021-03-22 01:20:00,6.55,1318.53
5035,2021-03-22 01:30:00,6.59,1526.83
5036,2021-03-22 02:00:00,6.62,1486.78
5037,2021-03-22 02:10:00,6.63,1404.64
5038,2021-03-22 02:40:00,6.51,1490.93
5039,2021-03-22 03:10:00,6.73,1112.16
5040,2021-03-22 03:20:00,6.55,1349.27
5041,2021-03-22 03:30:00,6.61,1262.32
5042,2021-03-22 03:40:00,6.59,1341.24
5043,2021-03-22 14:50:00,6.51,1003.45
5044,2021-03-22 17:20:00,6.52,964.94
5045,2021-03-22 17:30:00,6.7,983.85
5046,2021-03-22 17:40:00,6.73,791.49
5047,2021-03-23 00:10:00,6.57,751.78
5048,2021-03-23 16:30:00,6.71,914.63
5049,2021-03-23 17:40:00,6.69,1174.43
5050,2021-03-23 17:50:00,6.7,863.22
5051,2021-03-23 18:00:00,6.73,1047.18
5052,2021-03-23 19:00:00,6.69,1086.53
5053,2021-03-23 19:10:00,6.61,1002.2
5054,2021-03-24 13:10:00,6.52,768.84
5055,2021-03-24 15:00:00,6.6,1052.72
5056,2021-03-24 15:10:00,6.7,1059.67
5057,2021-03-24 15:20:00,6.73,1334.34
5058,2021-03-24 15:30:00,6.53,1013.55
5059,2021-03-24 15:40:00,6.66,995.18
5060,2021-03-24 16:00:00,6.52,1009.33
5061,2021-03-24 16:10:00,6.52,1030.97
5062,2021-03-24 16:20:00,6.67,1162.49
5063,2021-03-24 16:30:00,6.59,987.64
5064,2021-03-24 16:40:00,6.54,1099.61
5065,2021-03-24 16:50:00,6.59,1213.39
5066,2021-03-24 17:00:00,6.73,1113.32
5067,2021-03-24 17:10:00,6.7,1290.38
5068,2021-03-24 17:20:00,6.6,1171.66
5069,2021-03-24 17:40:00,6.58,822.61
5070,2021-03-24 18:30:00,6.67,1278.61
5071,2021-03-24 19:30:00,6.66,1251.01
5072,2021-03-24 19:40:00,6.64,1097.72
5073,2020-11-24 19:30:00,6.76,1253.37
5074,2020-11-24 20:30:00,6.93,790.78
5075,2020-11-24 21:50:00,6.86,547.0
5076,2020-11-25 00:40:00,6.93,543.93
5077,2020-11-25 05:30:00,6.98,877.05
5078,2020-11-25 05:40:00,6.85,770.94
5079,2020-11-25 05:50:00,6.93,561.08
5080,2020-11-25 14:00:00,6.95,1215.64
5081,2020-11-25 18:00:00,6.86,1035.43
5082,2020-11-26 04:20:00,6.76,598.65
5083,2020-11-26 04:50:00,6.81,526.21
5084,2020-11-28 08:20:00,6.88,1112.53
5085,2020-11-28 08:40:00,6.91,1041.19
5086,2020-12-01 05:00:00,6.92,1137.28
5087,2020-12-01 09:10:00,6.75,1155.32
5088,2020-12-01 09:20:00,6.79,1138.94
5089,2020-12-01 12:00:00,6.76,1185.46
5090,2020-12-01 13:30:00,6.94,1333.9
5091,2020-12-02 00:40:00,6.96,898.61
5092,2020-12-02 00:50:00,6.87,847.51
5093,2020-12-02 01:00:00,6.93,913.48
5094,2020-12-02 07:50:00,6.78,637.69
5095,2020-12-02 08:00:00,6.94,649.04
5096,2020-12-02 15:00:00,6.83,1584.82
5097,2020-12-02 22:00:00,6.84,1042.64
5098,2020-12-03 05:00:00,6.79,1019.37
5099,2020-12-03 05:10:00,6.76,1029.15
5100,2020-12-03 05:30:00,6.93,1098.42
5101,2020-12-03 05:50:00,6.86,1070.62
5102,2020-12-03 06:10:00,6.81,1108.99
5103,2020-12-03 06:20:00,6.77,943.27
5104,2020-12-04 14:10:00,6.99,1084.07
5105,2020-12-04 14:20:00,6.75,824.31
5106,2020-12-04 14:30:00,6.97,928.78
5107,2020-12-04 16:30:00,6.82,1145.65
5108,2020-12-04 23:50:00,6.75,1319.99
5109,2020-12-05 01:00:00,6.82,1244.63
5110,2020-12-05 01:10:00,6.76,1116.13
5111,2020-12-06 02:30:00,6.99,1244.93
5112,2020-12-06 02:40:00,6.88,1225.59
5113,2020-12-06 02:50:00,6.76,1175.21
5114,2020-12-06 03:00:00,6.88,1253.49
5115,2020-12-06 03:10:00,6.78,1049.93
5116,2020-12-06 13:50:00,6.93,1342.37
5117,2020-12-06 14:00:00,6.83,1501.54
5118,2020-12-07 04:10:00,6.95,1203.7
5119,2020-12-07 09:40:00,6.81,1163.93
5120,2020-12-07 18:00:00,6.86,1246.12
5121,2020-12-08 01:40:00,6.75,1216.39
5122,2020-12-08 01:50:00,6.93,1295.21
5123,2020-12-08 21:10:00,6.88,1105.96
5124,2020-12-13 13:20:00,6.76,1156.79
5125,2020-12-13 13:30:00,6.82,1228.25
5126,2020-12-13 13:40:00,6.79,1246.95
5127,2020-12-13 13:50:00,6.81,1253.23
5128,2020-12-13 14:00:00,6.88,1272.36
5129,2020-12-13 19:20:00,6.78,1172.0
5130,2020-12-13 20:10:00,6.75,1103.31
5131,2020-12-13 20:20:00,6.79,1153.99
5132,2020-12-15 17:40:00,6.86,1273.7
5133,2020-12-15 20:50:00,6.95,1498.62
5134,2020-12-15 21:40:00,6.78,1298.48
5135,2020-12-20 12:40:00,6.78,1046.24
5136,2020-12-20 18:30:00,6.81,965.24
5137,2020-12-21 21:30:00,6.77,981.28
5138,2020-12-21 22:00:00,6.92,988.11
5139,2020-12-21 22:30:00,6.98,1076.37
5140,2020-12-21 22:40:00,6.89,1082.12
5141,2020-12-21 22:50:00,6.92,1062.0
5142,2020-12-21 23:00:00,6.9,1038.3
5143,2020-12-21 23:10:00,6.87,1018.34
5144,2020-12-24 00:20:00,6.95,1191.9
5145,2020-12-24 00:50:00,6.93,1071.15
5146,2020-12-24 08:50:00,6.83,1088.27
5147,2021-01-02 21:20:00,6.89,961.28
5148,2021-01-04 07:00:00,6.79,1178.05
5149,2021-01-04 07:10:00,6.84,1176.74
5150,2021-01-04 07:40:00,6.92,983.83
5151,2021-01-04 08:00:00,6.85,1129.06
5152,2021-01-04 09:40:00,6.79,1267.98
5153,2021-01-04 10:20:00,6.77,1189.86
5154,2021-01-04 10:50:00,6.92,1313.42
5155,2021-01-04 12:20:00,6.9,1319.15
5156,2021-01-04 12:50:00,6.91,1241.65
5157,2021-01-04 14:40:00,6.85,1165.29
5158,2021-01-04 15:50:00,6.89,1165.69
5159,2021-01-04 16:00:00,6.98,1223.41
5160,2021-01-04 16:50:00,6.85,1029.27
5161,2021-01-04 17:00:00,6.94,1091.45
5162,2021-01-04 20:00:00,6.89,1024.81
5163,2021-01-04 20:10:00,6.87,1022.66
5164,2021-01-04 20:30:00,6.98,1208.75
5165,2021-01-04 20:40:00,6.96,1182.32
5166,2021-01-04 21:00:00,6.9,1105.96
5167,2021-01-04 21:10:00,6.94,1184.63
5168,2021-01-04 22:10:00,6.83,1231.05
5169,2021-01-04 22:20:00,6.95,1340.98
5170,2021-01-05 05:10:00,6.9,1536.24
5171,2021-01-05 06:20:00,6.91,1587.91
5172,2021-01-07 10:40:00,6.76,1033.85
5173,2021-01-07 17:10:00,6.8,1384.13
5174,2021-01-07 17:20:00,6.8,1442.7
5175,2021-01-07 17:30:00,6.76,1595.65
5176,2021-01-07 17:40:00,6.78,1515.99
5177,2021-01-07 19:40:00,6.78,663.84
5178,2021-01-07 19:50:00,6.79,731.78
5179,2021-01-07 20:00:00,6.82,922.34
5180,2021-01-07 20:10:00,6.9,1102.95
5181,2021-01-07 20:20:00,6.9,1168.34
5182,2021-01-10 02:30:00,6.81,730.42
5183,2021-01-11 01:30:00,6.84,1425.5
5184,2021-01-12 16:00:00,6.83,891.84
5185,2021-01-12 17:50:00,6.96,757.73
5186,2021-01-12 18:00:00,6.84,863.9
5187,2021-01-12 19:10:00,6.88,638.79
5188,2021-01-17 18:30:00,6.97,786.82
5189,2021-01-17 19:20:00,6.79,630.72
5190,2021-01-17 19:30:00,6.81,592.7
5191,2021-01-18 09:20:00,6.92,768.98
5192,2021-01-18 09:40:00,6.77,989.75
5193,2021-01-18 10:00:00,6.97,1204.77
5194,2021-01-19 13:10:00,6.95,1090.91
5195,2021-01-19 13:20:00,6.89,1394.13
5196,2021-01-19 14:10:00,6.97,1132.5
5197,2021-01-21 08:00:00,6.89,670.14
5198,2021-01-21 08:10:00,6.99,689.19
5199,2021-01-21 08:30:00,6.78,778.99
5200,2021-01-21 09:40:00,6.77,630.05
5201,2021-01-21 10:00:00,6.83,791.47
5202,2021-01-21 10:20:00,6.82,758.91
5203,2021-01-21 10:30:00,6.88,696.89
5204,2021-01-21 11:50:00,6.97,613.31
5205,2021-01-21 14:50:00,6.88,938.96
5206,2021-01-22 08:50:00,6.95,809.63
5207,2021-01-22 09:00:00,6.94,904.83
5208,2021-01-22 09:40:00,6.84,666.01
5209,2021-01-22 09:50:00,6.83,570.31
5210,2021-01-22 10:00:00,6.96,659.54
5211,2021-01-22 10:30:00,6.82,521.77
5212,2021-01-22 10:40:00,6.9,610.78
5213,2021-01-23 00:00:00,6.98,1430.08
5214,2021-01-24 01:00:00,6.77,1216.04
5215,2021-01-25 04:20:00,6.85,1065.85
5216,2021-01-25 04:40:00,6.94,1172.34
5217,2021-01-25 05:00:00,6.83,889.34
5218,2021-01-25 21:10:00,6.86,1337.57
5219,2021-01-25 21:20:00,6.95,1416.33
5220,2021-01-25 22:20:00,6.76,1457.24
5221,2021-01-25 22:30:00,6.75,1450.82
5222,2021-01-26 12:50:00,6.77,1024.49
5223,2021-01-26 13:40:00,6.96,1266.45
5224,2021-01-26 14:10:00,6.94,1247.42
5225,2021-01-26 21:30:00,6.83,1329.7
5226,2021-01-30 04:50:00,6.98,1183.36
5227,2021-01-30 05:20:00,6.91,1048.61
5228,2021-01-30 06:10:00,6.87,759.45
5229,2021-01-31 05:50:00,6.82,1277.92
5230,2021-02-01 04:10:00,6.78,697.86
5231,2021-02-01 19:10:00,6.97,1220.13
5232,2021-02-04 02:40:00,6.9,904.87
5233,2021-02-04 02:50:00,6.85,881.9
5234,2021-02-04 11:50:00,6.77,1078.94
5235,2021-02-04 12:00:00,6.77,1070.07
5236,2021-02-04 12:20:00,6.85,876.89
5237,2021-02-04 14:40:00,6.84,1319.09
5238,2021-02-04 15:00:00,6.93,1265.05
5239,2021-02-10 01:10:00,6.96,958.91
5240,2021-02-10 02:30:00,6.76,863.62
5241,2021-02-10 02:50:00,6.97,981.62
5242,2021-02-10 09:30:00,6.88,1147.02
5243,2021-02-10 09:40:00,6.95,1375.81
5244,2021-02-10 14:30:00,6.97,931.05
5245,2021-02-10 19:50:00,6.94,1182.49
5246,2021-02-10 20:00:00,6.78,945.95
5247,2021-02-12 02:10:00,6.81,1277.06
5248,2021-02-12 02:20:00,6.92,1322.49
5249,2021-02-12 06:40:00,6.92,804.44
5250,2021-02-14 07:10:00,6.76,803.14
5251,2021-02-14 07:20:00,6.81,810.23
5252,2021-02-14 07:30:00,6.95,905.79
5253,2021-02-14 07:50:00,6.99,913.1
5254,2021-02-14 15:00:00,6.76,1161.05
5255,2021-02-14 15:10:00,6.92,1598.92
5256,2021-02-16 14:40:00,6.98,1323.41
5257,2021-02-16 14:50:00,6.93,1194.67
5258,2021-02-16 15:10:00,6.77,911.85
5259,2021-02-16 16:50:00,6.82,1080.51
5260,2021-02-16 17:00:00,6.99,1486.73
5261,2021-02-16 17:10:00,6.75,1148.45
5262,2021-02-16 18:20:00,6.78,870.36
5263,2021-02-17 04:10:00,6.82,1293.26
5264,2021-02-17 04:20:00,6.99,1481.27
5265,2021-02-17 04:30:00,6.79,1284.4
5266,2021-02-17 04:40:00,6.89,1326.46
5267,2021-02-17 04:50:00,6.96,1375.21
5268,2021-02-19 03:10:00,6.79,770.87
5269,2021-02-19 11:20:00,6.89,992.15
5270,2021-02-21 08:30:00,6.91,1203.34
5271,2021-02-21 11:30:00,6.84,869.1
5272,2021-02-21 11:40:00,6.89,860.83
5273,2021-02-21 12:50:00,6.87,1018.32
5274,2021-02-21 13:10:00,6.98,1267.56
5275,2021-02-21 13:40:00,6.91,717.62
5276,2021-02-21 13:50:00,6.91,1026.57
5277,2021-02-21 14:00:00,6.81,769.23
5278,2021-02-21 14:20:00,6.76,919.51
5279,2021-02-21 15:00:00,6.78,771.17
5280,2021-02-21 18:50:00,6.81,1016.13
5281,2021-02-22 13:40:00,6.8,996.11
5282,2021-02-22 14:40:00,6.89,1129.81
5283,2021-02-25 01:00:00,6.93,879.25
5284,2021-02-25 01:50:00,6.82,1008.14
5285,2021-02-25 02:10:00,6.82,912.29
5286,2021-02-25 05:10:00,6.93,1332.94
5287,2021-02-25 05:50:00,6.84,897.49
5288,2021-02-25 09:20:00,6.99,954.82
5289,2021-02-25 17:20:00,6.76,1037.98
5290,2021-02-25 18:10:00,6.87,1082.57
5291,2021-02-25 18:30:00,6.76,1094.73
5292,2021-02-25 19:00:00,6.85,1297.78
5293,2021-02-26 06:30:00,6.93,863.18
5294,2021-02-26 07:50:00,6.97,1170.35
5295,2021-02-26 08:00:00,6.79,1174.19
5296,2021-02-26 08:30:00,6.76,1169.14
5297,2021-02-26 16:30:00,6.85,918.84
5298,2021-02-26 16:40:00,6.78,1006.18
5299,2021-02-28 02:10:00,6.95,994.06
5300,2021-02-28 02:20:00,6.78,1043.29
5301,2021-03-07 00:00:00,6.77,1555.8
5302,2021-03-12 06:50:00,6.8,1420.49
5303,2021-03-12 12:10:00,6.81,909.55
5304,2021-03-12 21:20:00,6.91,992.58
5305,2021-03-13 05:10:00,6.77,543.23
5306,2021-03-13 10:40:00,6.89,717.79
5307,2021-03-13 10:50:00,6.76,768.09
5308,2021-03-13 11:00:00,6.88,848.44
5309,2021-03-13 11:20:00,6.99,691.38
5310,2021-03-13 12:20:00,6.96,1063.49
5311,2021-03-13 12:30:00,6.79,917.84
5312,2021-03-13 12:40:00,6.78,1044.19
5313,2021-03-13 17:30:00,6.86,911.39
5314,2021-03-13 18:40:00,6.87,1054.43
5315,2021-03-13 19:10:00,6.78,994.95
5316,2021-03-13 19:20:00,6.97,1163.94
